753 750 1 706 -1
751 754 0 707 708
754 753 0 707 710
752 754 0 708 709
755 754 0 709 712
752 755 1 709 -1
754 756 0 710 711
756 753 1 710 -1
754 757 0 711 712
757 756 0 711 714
755 757 0 712 713
758 757 0 713 716
755 758 1 713 -1
757 759 0 714 715
759 756 1 714 -1
757 760 0 715 716
760 759 0 715 718
758 760 0 716 717
761 760 0 717 720
758 761 1 717 -1
760 762 0 718 719
762 759 1 718 -1
760 763 0 719 720
763 762 0 719 722
761 763 0 720 721
764 763 0 721 724
761 764 1 721 -1
763 765 0 722 723
765 762 1 722 -1
763 766 0 723 724
766 765 0 723 726
764 766 0 724 725
767 766 0 725 728
764 767 1 725 -1
766 768 0 726 727
768 765 1 726 -1
766 769 0 727 728
769 768 0 727 730
767 769 0 728 729
770 769 0 729 732
767 770 1 729 -1
769 771 0 730 731
771 768 1 730 -1
769 772 0 731 732
772 771 0 731 734
770 772 0 732 733
773 772 0 733 736
770 773 1 733 -1
772 774 0 734 735
774 771 1 734 -1
772 775 0 735 736
775 774 0 735 738
773 775 0 736 737
776 775 0 737 740
773 776 1 737 -1
775 777 0 738 739
777 774 1 738 -1
775 778 0 739 740
778 777 0 739 742
776 778 0 740 741
779 778 0 741 744
776 779 1 741 -1
778 780 0 742 743
780 777 1 742 -1
778 781 0 743 744
781 780 0 743 746
779 781 0 744 745
782 781 0 745 748
779 782 1 745 -1
781 783 0 746 747
783 780 1 746 -1
781 784 0 747 748
784 783 0 747 750
782 784 0 748 749
785 784 0 749 752
782 785 1 749 -1
784 786 0 750 751
786 783 1 750 -1
784 787 0 751 752
787 786 0 751 754
785 787 0 752 753
788 787 0 753 756
785 788 1 753 -1
787 789 0 754 755
789 786 1 754 -1
787 790 0 755 756
790 789 0 755 758
788 790 0 756 757
791 790 0 757 760
788 791 1 757 -1
790 792 0 758 759
792 789 1 758 -1
790 793 0 759 760
793 792 0 759 762
791 793 0 760 761
794 793 0 761 764
791 794 1 761 -1
793 795 0 762 763
795 792 1 762 -1
793 796 0 763 764
796 795 0 763 766
794 796 0 764 765
797 796 0 765 768
794 797 1 765 -1
796 798 0 766 767
798 795 1 766 -1
796 799 0 767 768
799 798 0 767 770
797 799 0 768 769
800 799 0 769 772
797 800 1 769 -1
799 801 0 770 771
801 798 1 770 -1
799 802 0 771 772
802 801 0 771 774
800 802 0 772 773
803 802 0 773 776
800 803 1 773 -1
802 804 0 774 775
804 801 1 774 -1
802 805 0 775 776
805 804 0 775 778
803 805 0 776 777
806 805 0 777 780
803 806 1 777 -1
805 807 0 778 779
807 804 1 778 -1
805 808 0 779 780
808 807 0 779 781
806 808 0 780 782
808 809 0 781 783
809 807 1 781 -1
810 808 0 782 784
806 810 1 782 -1
808 811 0 783 784
811 809 0 783 785
810 811 0 784 786
811 812 0 785 788
812 809 1 785 -1
813 811 0 786 789
810 813 1 786 -1
812 815 0 787 788
815 814 0 787 791
814 812 1 787 -1
811 815 0 788 789
813 815 0 789 790
816 815 0 790 792
813 816 1 790 -1
815 817 0 791 792
817 814 0 791 793
816 817 0 792 794
817 818 0 793 796
818 814 1 793 -1
819 817 0 794 797
816 819 1 794 -1
818 821 0 795 796
821 820 0 795 799
820 818 1 795 -1
817 821 0 796 797
819 821 0 797 798
822 821 0 798 800
819 822 1 798 -1
821 823 0 799 800
823 820 0 799 801
822 823 0 800 802
823 824 0 801 804
824 820 1 801 -1
825 823 0 802 805
822 825 1 802 -1
824 827 0 803 804
827 826 0 803 807
826 824 1 803 -1
823 827 0 804 805
825 827 0 805 806
828 827 0 806 808
825 828 1 806 -1
827 829 0 807 808
829 826 0 807 809
828 829 0 808 810
829 830 0 809 812
830 826 1 809 -1
831 829 0 810 813
828 831 1 810 -1
830 833 0 811 812
833 832 0 811 815
832 830 1 811 -1
829 833 0 812 813
831 833 0 813 814
834 833 0 814 816
831 834 1 814 -1
833 835 0 815 816
835 832 0 815 817
834 835 0 816 818
835 836 0 817 820
836 832 1 817 -1
837 835 0 818 821
834 837 1 818 -1
836 839 0 819 820
839 838 0 819 823
838 836 1 819 -1
835 839 0 820 821
837 839 0 821 822
840 839 0 822 824
837 840 1 822 -1
839 841 0 823 824
841 838 0 823 825
840 841 0 824 826
841 842 0 825 829
842 838 1 825 -1
843 841 0 826 827
840 843 1 826 -1
843 845 0 827 828
845 841 0 827 829
844 845 0 828 833
843 844 1 828 -1
845 842 0 829 830
845 846 0 830 832
846 842 1 830 -1
846 848 0 831 832
848 847 0 831 835
847 846 1 831 -1
845 848 0 832 833
844 848 0 833 834
849 848 0 834 836
844 849 1 834 -1
848 850 0 835 836
850 847 0 835 837
849 850 0 836 838
850 851 0 837 840
851 847 1 837 -1
852 850 0 838 841
849 852 1 838 -1
851 854 0 839 840
854 853 0 839 843
853 851 1 839 -1
850 854 0 840 841
852 854 0 841 842
855 854 0 842 844
852 855 1 842 -1
854 856 0 843 844
856 853 0 843 845
855 856 0 844 846
856 857 0 845 848
857 853 1 845 -1
858 856 0 846 849
855 858 1 846 -1
857 860 0 847 848
860 859 0 847 851
859 857 1 847 -1
856 860 0 848 849
858 860 0 849 850
861 860 0 850 852
858 861 1 850 -1
860 862 0 851 852
862 859 0 851 853
861 862 0 852 854
862 863 0 853 856
863 859 1 853 -1
864 862 0 854 857
861 864 1 854 -1
863 866 0 855 856
866 865 0 855 859
865 863 1 855 -1
862 866 0 856 857
864 866 0 857 858
867 866 0 858 860
864 867 1 858 -1
866 868 0 859 860
868 865 0 859 861
867 868 0 860 862
868 869 0 861 863
869 865 1 861 -1
870 868 0 862 864
867 870 1 862 -1
868 871 0 863 864
871 869 0 863 865
870 871 0 864 866
871 872 0 865 868
872 869 1 865 -1
873 871 0 866 869
870 873 1 866 -1
872 875 0 867 868
875 874 0 867 871
874 872 1 867 -1
871 875 0 868 869
873 875 0 869 870
876 875 0 870 872
873 876 1 870 -1
875 877 0 871 872
877 874 0 871 873
876 877 0 872 874
877 878 0 873 876
878 874 1 873 -1
879 877 0 874 877
876 879 1 874 -1
878 881 0 875 876
881 880 0 875 880
880 878 1 875 -1
877 881 0 876 877
879 881 0 877 878
882 881 0 878 881
879 882 1 878 -1
880 884 0 879 880
884 883 0 879 883
883 880 1 879 -1
881 884 0 880 881
882 884 0 881 882
885 884 0 882 884
882 885 1 882 -1
884 886 0 883 884
886 883 0 883 885
885 886 0 884 886
886 887 0 885 888
887 883 1 885 -1
888 886 0 886 889
885 888 1 886 -1
887 890 0 887 888
890 889 0 887 892
889 887 1 887 -1
886 890 0 888 889
888 890 0 889 890
891 890 0 890 893
888 891 1 890 -1
889 893 0 891 892
893 892 0 891 895
892 889 1 891 -1
890 893 0 892 893
891 893 0 893 894
894 893 0 894 896
891 894 1 894 -1
893 895 0 895 896
895 892 0 895 897
894 895 0 896 898
895 896 0 897 899
896 892 1 897 -1
897 895 0 898 900
894 897 1 898 -1
895 898 0 899 900
898 896 0 899 901
897 898 0 900 902
898 899 0 901 904
899 896 1 901 -1
900 898 0 902 905
897 900 1 902 -1
899 902 0 903 904
902 901 0 903 907
901 899 1 903 -1
898 902 0 904 905
900 902 0 905 906
903 902 0 906 908
900 903 1 906 -1
902 904 0 907 908
904 901 0 907 909
903 904 0 908 910
904 905 0 909 911
905 901 1 909 -1
906 904 0 910 912
903 906 1 910 -1
904 907 0 911 912
907 905 0 911 913
906 907 0 912 914
907 908 0 913 916
908 905 1 913 -1
909 907 0 914 917
906 909 1 914 -1
908 911 0 915 916
911 910 0 915 919
910 908 1 915 -1
907 911 0 916 917
909 911 0 917 918
912 911 0 918 920
909 912 1 918 -1
911 913 0 919 920
913 910 0 919 921
912 913 0 920 922
913 914 0 921 924
914 910 1 921 -1
915 913 0 922 925
912 915 1 922 -1
914 917 0 923 924
917 916 0 923 927
916 914 1 923 -1
913 917 0 924 925
915 917 0 925 926
918 917 0 926 928
915 918 1 926 -1
917 919 0 927 928
919 916 0 927 929
918 919 0 928 930
919 920 0 929 932
920 916 1 929 -1
921 919 0 930 933
918 921 1 930 -1
920 923 0 931 932
923 922 0 931 936
922 920 1 931 -1
919 923 0 932 933
921 923 0 933 934
924 923 0 934 937
921 924 1 934 -1
922 926 0 935 936
926 925 0 935 939
925 922 1 935 -1
923 926 0 936 937
924 926 0 937 938
927 926 0 938 940
924 927 1 938 -1
926 928 0 939 940
928 925 0 939 941
927 928 0 940 942
928 929 0 941 944
929 925 1 941 -1
930 928 0 942 945
927 930 1 942 -1
929 932 0 943 944
932 931 0 943 948
931 929 1 943 -1
928 932 0 944 945
930 932 0 945 946
933 932 0 946 949
930 933 1 946 -1
931 935 0 947 948
935 934 0 947 951
934 931 1 947 -1
932 935 0 948 949
933 935 0 949 950
936 935 0 950 952
933 936 1 950 -1
935 937 0 951 952
937 934 0 951 953
936 937 0 952 954
937 938 0 953 956
938 934 1 953 -1
939 937 0 954 957
936 939 1 954 -1
938 941 0 955 956
941 940 0 955 960
940 938 1 955 -1
937 941 0 956 957
939 941 0 957 958
942 941 0 958 961
939 942 1 958 -1
940 944 0 959 960
944 943 0 959 964
943 940 1 959 -1
941 944 0 960 961
942 944 0 961 962
945 944 0 962 965
942 945 1 962 -1
943 947 0 963 964
947 946 0 963 967
946 943 1 963 -1
944 947 0 964 965
945 947 0 965 966
948 947 0 966 968
945 948 1 966 -1
947 949 0 967 968
949 946 0 967 969
948 949 0 968 970
949 950 0 969 972
950 946 1 969 -1
951 949 0 970 973
948 951 1 970 -1
950 953 0 971 972
953 952 0 971 976
952 950 1 971 -1
949 953 0 972 973
951 953 0 973 974
954 953 0 974 977
951 954 1 974 -1
952 956 0 975 976
956 955 0 975 979
955 952 1 975 -1
953 956 0 976 977
954 956 0 977 978
957 956 0 978 980
954 957 1 978 -1
956 958 0 979 980
958 955 0 979 981
957 958 0 980 982
958 959 0 981 983
959 955 1 981 -1
960 958 0 982 984
957 960 1 982 -1
958 961 0 983 984
961 959 0 983 985
960 961 0 984 986
961 962 0 985 987
962 959 1 985 -1
963 961 0 986 988
960 963 1 986 -1
961 964 0 987 988
964 962 0 987 989
963 964 0 988 990
964 965 0 989 991
965 962 1 989 -1
966 964 0 990 992
963 966 1 990 -1
964 967 0 991 992
967 965 0 991 993
966 967 0 992 994
967 968 0 993 995
968 965 1 993 -1
969 967 0 994 996
966 969 1 994 -1
967 970 0 995 996
970 968 0 995 997
969 970 0 996 998
970 971 0 997 999
971 968 1 997 -1
972 970 0 998 1000
969 972 1 998 -1
970 973 0 999 1000
973 971 0 999 1001
972 973 0 1000 1002
973 974 0 1001 1003
974 971 1 1001 -1
975 973 0 1002 1004
972 975 1 1002 -1
973 976 0 1003 1004
976 974 0 1003 1005
975 976 0 1004 1006
976 977 0 1005 1007
977 974 1 1005 -1
978 976 0 1006 1008
975 978 1 1006 -1
976 979 0 1007 1008
979 977 0 1007 1009
978 979 0 1008 1010
979 980 0 1009 1011
980 977 1 1009 -1
981 979 0 1010 1012
978 981 1 1010 -1
979 982 0 1011 1012
982 980 0 1011 1013
981 982 0 1012 1014
982 983 0 1013 1015
983 980 1 1013 -1
984 982 0 1014 1016
981 984 1 1014 -1
982 985 0 1015 1016
985 983 0 1015 1017
984 985 0 1016 1018
985 986 0 1017 1019
986 983 1 1017 -1
987 985 0 1018 1020
984 987 1 1018 -1
985 988 0 1019 1020
988 986 0 1019 1021
987 988 0 1020 1022
988 989 0 1021 1023
989 986 1 1021 -1
990 988 0 1022 1024
987 990 1 1022 -1
988 991 0 1023 1024
991 989 0 1023 1025
990 991 0 1024 1026
991 992 0 1025 1027
992 989 1 1025 -1
993 991 0 1026 1028
990 993 1 1026 -1
991 994 0 1027 1028
994 992 0 1027 1029
993 994 0 1028 1030
994 995 0 1029 1031
995 992 1 1029 -1
996 994 0 1030 1032
993 996 1 1030 -1
994 997 0 1031 1032
997 995 0 1031 1033
996 997 0 1032 1034
997 998 0 1033 1035
998 995 1 1033 -1
999 997 0 1034 1036
996 999 1 1034 -1
997 1000 0 1035 1036
1000 998 0 1035 1037
999 1000 0 1036 1038
1000 1001 0 1037 1039
1001 998 1 1037 -1
1002 1000 0 1038 1040
999 1002 1 1038 -1
1000 1003 0 1039 1040
1003 1001 0 1039 1041
1002 1003 0 1040 1042
1003 1004 0 1041 1043
1004 1001 1 1041 -1
1005 1003 0 1042 1044
1002 1005 1 1042 -1
1003 1006 0 1043 1044
1006 1004 0 1043 1045
1005 1006 0 1044 1046
1006 1007 0 1045 1047
1007 1004 1 1045 -1
1008 1006 0 1046 1048
1005 1008 1 1046 -1
1006 1009 0 1047 1048
1009 1007 0 1047 1049
1008 1009 0 1048 1050
1009 1010 0 1049 1051
1010 1007 1 1049 -1
1011 1009 0 1050 1052
1008 1011 1 1050 -1
1009 1012 0 1051 1052
1012 1010 0 1051 1053
1011 1012 0 1052 1054
1012 1013 0 1053 1055
1013 1010 1 1053 -1
1014 1012 0 1054 1056
1011 1014 1 1054 -1
1012 1015 0 1055 1056
1015 1013 0 1055 1057
1014 1015 0 1056 1058
1015 1016 0 1057 1059
1016 1013 1 1057 -1
1017 1015 0 1058 1060
1014 1017 1 1058 -1
1015 1018 0 1059 1060
1018 1016 0 1059 1061
1017 1018 0 1060 1062
1018 1019 0 1061 1064
1019 1016 1 1061 -1
1020 1018 0 1062 1065
1017 1020 1 1062 -1
1019 1022 0 1063 1064
1022 1021 0 1063 1068
1021 1019 1 1063 -1
1018 1022 0 1064 1065
1020 1022 0 1065 1066
1023 1022 0 1066 1069
1020 1023 1 1066 -1
1021 1025 0 1067 1068
1025 1024 0 1067 1071
1024 1021 1 1067 -1
1022 1025 0 1068 1069
1023 1025 0 1069 1070
1026 1025 0 1070 1072
1023 1026 1 1070 -1
1025 1027 0 1071 1072
1027 1024 0 1071 1073
1026 1027 0 1072 1074
1027 1028 0 1073 1076
1028 1024 1 1073 -1
1029 1027 0 1074 1077
1026 1029 1 1074 -1
1028 1031 0 1075 1076
1031 1030 0 1075 1079
1030 1028 1 1075 -1
1027 1031 0 1076 1077
1029 1031 0 1077 1078
1032 1031 0 1078 1080
1029 1032 1 1078 -1
1031 1033 0 1079 1080
1033 1030 0 1079 1081
1032 1033 0 1080 1082
1033 1034 0 1081 1084
1034 1030 1 1081 -1
1035 1033 0 1082 1085
1032 1035 1 1082 -1
1034 1037 0 1083 1084
1037 1036 0 1083 1088
1036 1034 1 1083 -1
1033 1037 0 1084 1085
1035 1037 0 1085 1086
1038 1037 0 1086 1089
1035 1038 1 1086 -1
1036 1040 0 1087 1088
1040 1039 0 1087 1392
1039 1036 1 1087 -1
1037 1040 0 1088 1089
1038 1040 0 1089 1090
1041 1040 0 1090 1390
1038 1041 1 1090 -1
213 1043 0 1091 1092
1043 1042 0 1091 1097
1042 213 1 1091 -1
211 1043 0 1092 1093
212 1043 0 1093 1094
212 1045 0 1094 1095
1045 1043 0 1094 1098
1044 1045 0 1095 1115
212 1044 1 1095 -1
1042 1047 0 1096 1097
1047 1046 0 1096 1100
1046 1042 1 1096 -1
1043 1047 0 1097 1098
1045 1047 0 1098 1110
1046 1049 0 1099 1100
1049 1048 0 1099 1102
1048 1046 1 1099 -1
1047 1049 0 1100 1109
1048 1051 0 1101 1102
1051 1050 0 1101 1103
1050 1048 1 1101 -1
1049 1051 0 1102 1108
1051 1052 0 1103 1105
1052 1050 1 1103 -1
1052 1054 0 1104 1105
1054 1053 0 1104 1107
1053 1052 1 1104 -1
1051 1054 0 1105 1108
1053 1056 0 1106 1107
1056 1055 0 1106 1707
1055 1053 1 1106 -1
1054 1056 0 1107 1112
1049 1054 0 1108 1111
1047 1057 0 1109 1110
1057 1049 0 1109 1111
1045 1057 0 1110 1114
1057 1054 0 1111 1113
1054 1058 0 1112 1113
1058 1056 0 1112 1705
1057 1058 0 1113 1116
1045 1059 0 1114 1115
1059 1057 0 1114 1116
1044 1059 0 1115 1117
1059 1058 0 1116 1704
1060 1059 0 1117 1701
1044 1060 1 1117 -1
85 1063 0 1118 1119
1063 1062 0 1118 5181
1062 85 1 1118 -1
1061 1063 0 1119 5044
85 1061 1 1119 -1
221 1065 0 1120 1121
1065 223 0 1120 1122
1064 1065 0 1121 1123
221 1064 1 1121 -1
1065 1066 0 1122 1647
1066 223 1 1122 -1
1064 1068 0 1123 1124
1068 1065 0 1123 1648
1067 1068 0 1124 1125
1064 1067 1 1124 -1
1067 1070 0 1125 1126
1070 1068 0 1125 1650
1069 1070 0 1126 1661
1067 1069 1 1126 -1
79 1073 0 1127 1128
1073 1072 0 1127 1129
1072 79 1 1127 -1
1071 1073 0 1128 3330
79 1071 1 1128 -1
1073 1074 0 1129 1381
1074 1072 1 1129 -1
326 1076 0 1130 1131
1076 1075 0 1130 2914
1075 326 1 1130 -1
327 1076 0 1131 2115
274 1078 0 1132 1133
1078 1077 0 1132 10827
1077 274 1 1132 -1
273 1078 0 1133 2037
184 1079 0 1134 1135
1079 508 0 1134 1137
189 1079 0 1135 1139
508 1080 0 1136 1137
1080 511 0 1136 1138
1079 1080 0 1137 1142
1080 513 0 1138 1463
189 1081 0 1139 1140
1081 1079 0 1139 1142
190 1081 0 1140 1141
1082 1081 0 1141 1466
190 1082 1 1141 -1
1081 1080 0 1142 1465
110 1085 0 1143 1144
1085 1084 0 1143 1145
1084 110 1 1143 -1
1083 1085 0 1144 1822
110 1083 1 1144 -1
1085 1086 0 1145 1824
1086 1084 1 1145 -1
21 1089 0 1146 1147
1089 1088 0 1146 1149
1088 21 1 1146 -1
1087 1089 0 1147 4347
21 1087 1 1147 -1
1088 1091 0 1148 1149
1091 1090 0 1148 3263
1090 1088 1 1148 -1
1089 1091 0 1149 4349
107 1094 0 1150 1151
1094 1093 0 1150 1152
1093 107 1 1150 -1
1092 1094 0 1151 3356
107 1092 1 1151 -1
1094 1095 0 1152 3354
1095 1093 1 1152 -1
47 1098 0 1153 1154
1098 1097 0 1153 1156
1097 47 1 1153 -1
1096 1098 0 1154 1155
47 1096 1 1154 -1
1099 1098 0 1155 2255
1096 1099 1 1155 -1
1098 1100 0 1156 2254
1100 1097 1 1156 -1
447 1102 0 1157 1158
1102 1101 0 1157 1162
1101 447 1 1157 -1
446 1102 0 1158 1159
446 1103 0 1159 1160
1103 1102 0 1159 1273
445 1103 0 1160 1163
1101 1105 0 1161 1162
1105 1104 0 1161 1167
1104 1101 1 1161 -1
1102 1105 0 1162 1272
445 1106 0 1163 1164
1106 1103 0 1163 1476
444 1106 0 1164 1165
1107 1106 0 1165 1472
444 1107 1 1165 -1
1104 1109 0 1166 1167
1109 1108 0 1166 1169
1108 1104 1 1166 -1
1105 1109 0 1167 1274
1108 1111 0 1168 1169
1111 1110 0 1168 1171
1110 1108 1 1168 -1
1109 1111 0 1169 1276
1110 1113 0 1170 1171
1113 1112 0 1170 1173
1112 1110 1 1170 -1
1111 1113 0 1171 1278
1112 1115 0 1172 1173
1115 1114 0 1172 1175
1114 1112 1 1172 -1
1113 1115 0 1173 1280
1114 1117 0 1174 1175
1117 1116 0 1174 1177
1116 1114 1 1174 -1
1115 1117 0 1175 1282
1116 1119 0 1176 1177
1119 1118 0 1176 1179
1118 1116 1 1176 -1
1117 1119 0 1177 1284
1118 1121 0 1178 1179
1121 1120 0 1178 1181
1120 1118 1 1178 -1
1119 1121 0 1179 1286
1120 1123 0 1180 1181
1123 1122 0 1180 1183
1122 1120 1 1180 -1
1121 1123 0 1181 1288
1122 1125 0 1182 1183
1125 1124 0 1182 1185
1124 1122 1 1182 -1
1123 1125 0 1183 1290
1124 1127 0 1184 1185
1127 1126 0 1184 1187
1126 1124 1 1184 -1
1125 1127 0 1185 1292
1126 1129 0 1186 1187
1129 1128 0 1186 1189
1128 1126 1 1186 -1
1127 1129 0 1187 1294
1128 1131 0 1188 1189
1131 1130 0 1188 1191
1130 1128 1 1188 -1
1129 1131 0 1189 1296
1130 1133 0 1190 1191
1133 1132 0 1190 1193
1132 1130 1 1190 -1
1131 1133 0 1191 1298
1132 1135 0 1192 1193
1135 1134 0 1192 1195
1134 1132 1 1192 -1
1133 1135 0 1193 1300
1134 1137 0 1194 1195
1137 1136 0 1194 1197
1136 1134 1 1194 -1
1135 1137 0 1195 1302
1136 1139 0 1196 1197
1139 1138 0 1196 1199
1138 1136 1 1196 -1
1137 1139 0 1197 1304
1138 1141 0 1198 1199
1141 1140 0 1198 1201
1140 1138 1 1198 -1
1139 1141 0 1199 1306
1140 1143 0 1200 1201
1143 1142 0 1200 1203
1142 1140 1 1200 -1
1141 1143 0 1201 1308
1142 1145 0 1202 1203
1145 1144 0 1202 1205
1144 1142 1 1202 -1
1143 1145 0 1203 1310
1144 1147 0 1204 1205
1147 1146 0 1204 1207
1146 1144 1 1204 -1
1145 1147 0 1205 1312
1146 1149 0 1206 1207
1149 1148 0 1206 1209
1148 1146 1 1206 -1
1147 1149 0 1207 1314
1148 1151 0 1208 1209
1151 1150 0 1208 1211
1150 1148 1 1208 -1
1149 1151 0 1209 1316
1150 1153 0 1210 1211
1153 1152 0 1210 1213
1152 1150 1 1210 -1
1151 1153 0 1211 1318
1152 1155 0 1212 1213
1155 1154 0 1212 1215
1154 1152 1 1212 -1
1153 1155 0 1213 1320
1154 1157 0 1214 1215
1157 1156 0 1214 1217
1156 1154 1 1214 -1
1155 1157 0 1215 1322
1156 1159 0 1216 1217
1159 1158 0 1216 1219
1158 1156 1 1216 -1
1157 1159 0 1217 1324
1158 1161 0 1218 1219
1161 1160 0 1218 1221
1160 1158 1 1218 -1
1159 1161 0 1219 1326
1160 1163 0 1220 1221
1163 1162 0 1220 1223
1162 1160 1 1220 -1
1161 1163 0 1221 1328
1162 1165 0 1222 1223
1165 1164 0 1222 1225
1164 1162 1 1222 -1
1163 1165 0 1223 1330
1164 1167 0 1224 1225
1167 1166 0 1224 1227
1166 1164 1 1224 -1
1165 1167 0 1225 1332
1166 1169 0 1226 1227
1169 1168 0 1226 1229
1168 1166 1 1226 -1
1167 1169 0 1227 1334
1168 1171 0 1228 1229
1171 1170 0 1228 1231
1170 1168 1 1228 -1
1169 1171 0 1229 1336
1170 1173 0 1230 1231
1173 1172 0 1230 1233
1172 1170 1 1230 -1
1171 1173 0 1231 1338
1172 1175 0 1232 1233
1175 1174 0 1232 1235
1174 1172 1 1232 -1
1173 1175 0 1233 1340
1174 1177 0 1234 1235
1177 1176 0 1234 1237
1176 1174 1 1234 -1
1175 1177 0 1235 1342
1176 1179 0 1236 1237
1179 1178 0 1236 1239
1178 1176 1 1236 -1
1177 1179 0 1237 1344
1178 1181 0 1238 1239
1181 1180 0 1238 1241
1180 1178 1 1238 -1
1179 1181 0 1239 1346
1180 1183 0 1240 1241
1183 1182 0 1240 1243
1182 1180 1 1240 -1
1181 1183 0 1241 1348
1182 1185 0 1242 1243
1185 1184 0 1242 1245
1184 1182 1 1242 -1
1183 1185 0 1243 1350
1184 1187 0 1244 1245
1187 1186 0 1244 1247
1186 1184 1 1244 -1
1185 1187 0 1245 1352
1186 1189 0 1246 1247
1189 1188 0 1246 1249
1188 1186 1 1246 -1
1187 1189 0 1247 1354
1188 1191 0 1248 1249
1191 1190 0 1248 1251
1190 1188 1 1248 -1
1189 1191 0 1249 1356
1190 1193 0 1250 1251
1193 1192 0 1250 1253
1192 1190 1 1250 -1
1191 1193 0 1251 1358
1192 1195 0 1252 1253
1195 1194 0 1252 1255
1194 1192 1 1252 -1
1193 1195 0 1253 1360
1194 1197 0 1254 1255
1197 1196 0 1254 1257
1196 1194 1 1254 -1
1195 1197 0 1255 1362
1196 1199 0 1256 1257
1199 1198 0 1256 1259
1198 1196 1 1256 -1
1197 1199 0 1257 1364
1198 1201 0 1258 1259
1201 1200 0 1258 1261
1200 1198 1 1258 -1
1199 1201 0 1259 1366
1200 1203 0 1260 1261
1203 1202 0 1260 1263
1202 1200 1 1260 -1
1201 1203 0 1261 1368
1202 1205 0 1262 1263
1205 1204 0 1262 1265
1204 1202 1 1262 -1
1203 1205 0 1263 1370
1204 1207 0 1264 1265
1207 1206 0 1264 1267
1206 1204 1 1264 -1
1205 1207 0 1265 1372
1206 1209 0 1266 1267
1209 1208 0 1266 1268
1208 1206 1 1266 -1
1207 1209 0 1267 1374
1209 1210 0 1268 1270
1210 1208 1 1268 -1
1210 1212 0 1269 1270
1212 1211 0 1269 1271
1211 1210 1 1269 -1
1209 1212 0 1270 1376
1212 1213 0 1271 1599
1213 1211 1 1271 -1
1102 1214 0 1272 1273
1214 1105 0 1272 1275
1103 1214 0 1273 1478
1105 1215 0 1274 1275
1215 1109 0 1274 1277
1214 1215 0 1275 1481
1109 1216 0 1276 1277
1216 1111 0 1276 1279
1215 1216 0 1277 1484
1111 1217 0 1278 1279
1217 1113 0 1278 1281
1216 1217 0 1279 1499
1113 1218 0 1280 1281
1218 1115 0 1280 1283
1217 1218 0 1281 1501
1115 1219 0 1282 1283
1219 1117 0 1282 1285
1218 1219 0 1283 1503
1117 1220 0 1284 1285
1220 1119 0 1284 1287
1219 1220 0 1285 1505
1119 1221 0 1286 1287
1221 1121 0 1286 1289
1220 1221 0 1287 1507
1121 1222 0 1288 1289
1222 1123 0 1288 1291
1221 1222 0 1289 1509
1123 1223 0 1290 1291
1223 1125 0 1290 1293
1222 1223 0 1291 1511
1125 1224 0 1292 1293
1224 1127 0 1292 1295
1223 1224 0 1293 1513
1127 1225 0 1294 1295
1225 1129 0 1294 1297
1224 1225 0 1295 1515
1129 1226 0 1296 1297
1226 1131 0 1296 1299
1225 1226 0 1297 1517
1131 1227 0 1298 1299
1227 1133 0 1298 1301
1226 1227 0 1299 1519
1133 1228 0 1300 1301
1228 1135 0 1300 1303
1227 1228 0 1301 1521
1135 1229 0 1302 1303
1229 1137 0 1302 1305
1228 1229 0 1303 1523
1137 1230 0 1304 1305
1230 1139 0 1304 1307
1229 1230 0 1305 1525
1139 1231 0 1306 1307
1231 1141 0 1306 1309
1230 1231 0 1307 1527
1141 1232 0 1308 1309
1232 1143 0 1308 1311
1231 1232 0 1309 1529
1143 1233 0 1310 1311
1233 1145 0 1310 1313
1232 1233 0 1311 1531
1145 1234 0 1312 1313
1234 1147 0 1312 1315
1233 1234 0 1313 1533
1147 1235 0 1314 1315
1235 1149 0 1314 1317
1234 1235 0 1315 1535
1149 1236 0 1316 1317
1236 1151 0 1316 1319
1235 1236 0 1317 1537
1151 1237 0 1318 1319
1237 1153 0 1318 1321
1236 1237 0 1319 1539
1153 1238 0 1320 1321
1238 1155 0 1320 1323
