6.865991e+05 4.215715e+06 583 586 585 484 486 482
6.865869e+05 4.215993e+06 584 586 583 485 483 481
6.863531e+05 4.216141e+06 587 586 584 487 484 -1
6.862952e+05 4.215566e+06 586 588 585 489 -1 483
6.860882e+05 4.216001e+06 587 590 586 488 489 485
6.858528e+05 4.216142e+06 589 590 587 492 487 -1
6.860880e+05 4.215702e+06 590 588 586 490 486 487
6.857954e+05 4.215568e+06 590 591 588 491 -1 489
6.855921e+05 4.215707e+06 590 592 591 492 494 490
6.856048e+05 4.216002e+06 589 592 590 493 491 488
6.853522e+05 4.216157e+06 593 592 589 496 492 -1
6.852954e+05 4.215583e+06 592 594 591 495 -1 491
6.850977e+05 4.215715e+06 592 595 594 496 498 494
6.850860e+05 4.215993e+06 593 595 592 497 495 493
6.848519e+05 4.216141e+06 596 595 593 499 496 -1
6.847955e+05 4.215566e+06 595 597 594 501 -1 495
6.845872e+05 4.216001e+06 596 599 595 500 501 497
6.843517e+05 4.216142e+06 598 599 596 504 499 -1
6.845868e+05 4.215702e+06 599 597 595 502 498 499
6.842957e+05 4.215568e+06 599 600 597 503 -1 501
6.840911e+05 4.215707e+06 599 601 600 504 506 502
6.841035e+05 4.216002e+06 598 601 599 505 503 500
6.838511e+05 4.216157e+06 602 601 598 508 504 -1
6.837957e+05 4.215582e+06 601 603 600 507 -1 503
6.835971e+05 4.215715e+06 601 604 603 508 510 506
6.835858e+05 4.215994e+06 602 604 601 509 507 505
6.833508e+05 4.216142e+06 605 604 602 511 508 -1
6.832959e+05 4.215566e+06 604 606 603 513 -1 507
6.830869e+05 4.216001e+06 605 608 604 512 513 509
6.828505e+05 4.216142e+06 607 608 605 516 511 -1
6.830870e+05 4.215702e+06 608 606 604 514 510 511
6.827961e+05 4.215567e+06 608 609 606 515 -1 513
6.825904e+05 4.215707e+06 608 610 609 516 518 514
6.826026e+05 4.216002e+06 607 610 608 517 515 512
6.823499e+05 4.216156e+06 611 610 607 520 516 -1
6.822961e+05 4.215581e+06 610 612 609 519 -1 515
6.820959e+05 4.215715e+06 610 613 612 520 522 518
6.820849e+05 4.215994e+06 611 613 610 521 519 517
6.818496e+05 4.216142e+06 614 613 611 523 520 -1
6.817962e+05 4.215566e+06 613 615 612 525 -1 519
6.815861e+05 4.216000e+06 614 617 613 524 525 521
6.813494e+05 4.216142e+06 616 617 614 528 523 -1
6.815860e+05 4.215702e+06 617 615 613 526 522 523
6.812964e+05 4.215567e+06 617 618 615 527 -1 525
6.810895e+05 4.215707e+06 617 619 618 528 530 526
6.811013e+05 4.216002e+06 616 619 617 529 527 524
6.808487e+05 4.216156e+06 620 619 616 532 528 -1
6.807964e+05 4.215581e+06 619 621 618 531 -1 527
6.805949e+05 4.215714e+06 619 622 621 532 534 530
6.805844e+05 4.215994e+06 620 622 619 533 531 529
6.803481e+05 4.216142e+06 623 622 620 535 532 -1
6.802964e+05 4.215566e+06 622 624 621 537 -1 531
6.800852e+05 4.216000e+06 623 626 622 536 537 533
6.798475e+05 4.216142e+06 625 626 623 540 535 -1
6.800857e+05 4.215703e+06 626 624 622 538 534 535
6.797964e+05 4.215567e+06 626 627 624 539 -1 537
6.795883e+05 4.215708e+06 626 628 627 540 542 538
6.795999e+05 4.216001e+06 625 628 626 541 539 536
6.793469e+05 4.216155e+06 629 628 625 544 540 -1
6.792964e+05 4.215580e+06 628 630 627 543 -1 539
6.790875e+05 4.215718e+06 628 631 630 544 546 542
6.790833e+05 4.215994e+06 629 631 628 545 543 541
6.788463e+05 4.216149e+06 632 631 629 547 544 -1
6.787966e+05 4.215573e+06 631 633 630 549 -1 543
6.785781e+05 4.216003e+06 632 635 631 548 549 545
6.783457e+05 4.216142e+06 634 635 632 552 547 -1
6.785853e+05 4.215703e+06 635 633 631 550 546 547
6.782970e+05 4.215566e+06 635 636 633 551 -1 549
6.780869e+05 4.215708e+06 635 637 636 552 554 550
6.780979e+05 4.216001e+06 634 637 635 553 551 548
6.778451e+05 4.216154e+06 638 637 634 556 552 -1
6.777971e+05 4.215579e+06 637 639 636 555 -1 551
6.775861e+05 4.215717e+06 637 640 639 556 558 554
6.775821e+05 4.215994e+06 638 640 637 557 555 553
6.773445e+05 4.216148e+06 641 640 638 559 556 -1
6.772973e+05 4.215572e+06 640 642 639 561 -1 555
6.770771e+05 4.216003e+06 641 644 640 560 561 557
6.768438e+05 4.216142e+06 643 644 641 564 559 -1
6.770840e+05 4.215703e+06 644 642 640 562 558 559
6.767977e+05 4.215566e+06 644 645 642 563 -1 561
6.765855e+05 4.215708e+06 644 646 645 564 566 562
6.765959e+05 4.216000e+06 643 646 644 565 563 560
6.763432e+05 4.216153e+06 647 646 643 568 564 -1
6.762978e+05 4.215578e+06 646 648 645 567 -1 563
6.760847e+05 4.215717e+06 646 649 648 568 570 566
6.760809e+05 4.215994e+06 647 649 646 569 567 565
6.758426e+05 4.216148e+06 650 649 647 571 568 -1
6.757980e+05 4.215572e+06 649 651 648 573 -1 567
6.755762e+05 4.216003e+06 650 653 649 572 573 569
6.753420e+05 4.216141e+06 652 653 650 576 571 -1
6.755826e+05 4.215704e+06 653 651 649 574 570 571
6.752984e+05 4.215566e+06 653 654 651 575 -1 573
6.750841e+05 4.215708e+06 653 655 654 576 578 574
6.750939e+05 4.216000e+06 652 655 653 577 575 572
6.748414e+05 4.216153e+06 656 655 652 580 576 -1
6.747985e+05 4.215577e+06 655 657 654 579 -1 575
6.745833e+05 4.215717e+06 655 658 657 580 582 578
6.745797e+05 4.215994e+06 656 658 655 581 579 577
6.743408e+05 4.216148e+06 659 658 656 583 580 -1
6.742987e+05 4.215571e+06 658 660 657 585 -1 579
6.740752e+05 4.216002e+06 659 662 658 584 585 581
6.738402e+05 4.216141e+06 661 662 659 588 583 -1
6.740813e+05 4.215704e+06 662 660 658 586 582 583
6.737991e+05 4.215565e+06 662 663 660 587 -1 585
6.735827e+05 4.215708e+06 662 664 663 588 590 586
6.735920e+05 4.216000e+06 661 664 662 589 587 584
6.733396e+05 4.216152e+06 665 664 661 592 588 -1
6.732992e+05 4.215576e+06 664 666 663 591 -1 587
6.730819e+05 4.215716e+06 664 667 666 592 594 590
6.730784e+05 4.215994e+06 665 667 664 593 591 589
6.728389e+05 4.216147e+06 668 667 665 595 592 -1
6.727994e+05 4.215571e+06 667 669 666 597 -1 591
6.725743e+05 4.216002e+06 668 671 667 596 597 593
6.723383e+05 4.216141e+06 670 671 668 600 595 -1
6.725800e+05 4.215704e+06 671 669 667 598 594 595
6.722998e+05 4.215565e+06 671 672 669 599 -1 597
6.720813e+05 4.215708e+06 671 673 672 600 602 598
6.720900e+05 4.216000e+06 670 673 671 601 599 596
6.718377e+05 4.216151e+06 674 673 670 604 600 -1
6.718001e+05 4.215575e+06 673 675 672 603 -1 599
6.715807e+05 4.215716e+06 673 676 675 604 606 602
6.715773e+05 4.215994e+06 674 676 673 605 603 601
6.713371e+05 4.216147e+06 677 676 674 607 604 -1
6.713005e+05 4.215570e+06 676 678 675 609 -1 603
6.710734e+05 4.216001e+06 677 680 676 608 609 605
6.708365e+05 4.216141e+06 679 680 677 612 607 -1
6.710788e+05 4.215704e+06 680 678 676 610 606 607
6.708008e+05 4.215565e+06 680 681 678 611 -1 609
6.705800e+05 4.215708e+06 680 682 681 612 614 610
6.705880e+05 4.215999e+06 679 682 680 613 611 608
6.703359e+05 4.216150e+06 683 682 679 616 612 -1
6.703012e+05 4.215574e+06 682 684 681 615 -1 611
6.700794e+05 4.215715e+06 682 685 684 616 618 614
6.700762e+05 4.215995e+06 683 685 682 617 615 613
6.698353e+05 4.216146e+06 686 685 683 619 616 -1
6.698016e+05 4.215569e+06 685 687 684 621 -1 615
6.695727e+05 4.216001e+06 686 689 685 620 621 617
6.693347e+05 4.216141e+06 688 689 686 624 619 -1
6.695776e+05 4.215705e+06 689 687 685 622 618 619
6.693019e+05 4.215565e+06 689 690 687 623 -1 621
6.690787e+05 4.215708e+06 689 691 690 624 626 622
6.690861e+05 4.215999e+06 688 691 689 625 623 620
6.688340e+05 4.216150e+06 692 691 688 628 624 -1
6.688023e+05 4.215573e+06 691 693 690 627 -1 623
6.685885e+05 4.215708e+06 691 694 693 628 630 626
6.685919e+05 4.216005e+06 692 694 691 629 627 625
6.683334e+05 4.216153e+06 695 694 692 632 628 -1
6.683025e+05 4.215578e+06 694 696 693 631 -1 627
6.680855e+05 4.215718e+06 694 697 696 632 634 630
6.680798e+05 4.215991e+06 695 697 694 633 631 629
6.678328e+05 4.216146e+06 698 697 695 635 632 -1
6.678027e+05 4.215569e+06 697 699 696 637 -1 631
6.675714e+05 4.216000e+06 698 701 697 636 637 633
6.673322e+05 4.216141e+06 700 701 698 640 635 -1
6.675759e+05 4.215705e+06 701 699 697 638 634 635
6.673030e+05 4.215564e+06 701 702 699 639 -1 637
6.670768e+05 4.215708e+06 701 703 702 640 642 638
6.670834e+05 4.215999e+06 700 703 701 641 639 636
6.668316e+05 4.216148e+06 704 703 700 644 640 -1
6.668034e+05 4.215572e+06 703 705 702 643 -1 639
6.665855e+05 4.215708e+06 703 706 705 644 646 642
6.665885e+05 4.216004e+06 704 706 703 645 643 641
6.663310e+05 4.216152e+06 707 706 704 648 644 -1
6.663038e+05 4.215576e+06 706 708 705 647 -1 643
6.660830e+05 4.215717e+06 706 709 708 648 650 646
6.660777e+05 4.215992e+06 707 709 706 649 647 645
6.658304e+05 4.216145e+06 710 709 707 651 648 -1
6.658041e+05 4.215568e+06 709 711 708 653 -1 647
6.655703e+05 4.215999e+06 710 713 709 652 653 649
6.653297e+05 4.216141e+06 712 713 710 656 651 -1
6.655742e+05 4.215705e+06 713 711 709 654 650 651
6.653045e+05 4.215564e+06 713 714 711 655 -1 653
6.650750e+05 4.215708e+06 713 715 714 656 658 654
6.650808e+05 4.215998e+06 712 715 713 657 655 652
6.648291e+05 4.216147e+06 716 715 712 660 656 -1
6.648049e+05 4.215570e+06 715 717 714 659 -1 655
6.645826e+05 4.215708e+06 715 718 717 660 662 658
6.645851e+05 4.216002e+06 716 718 715 661 659 657
6.643285e+05 4.216150e+06 719 718 716 664 660 -1
6.643052e+05 4.215574e+06 718 720 717 663 -1 659
6.640921e+05 4.215708e+06 718 721 720 664 666 662
6.640929e+05 4.216003e+06 719 721 718 665 663 661
6.638279e+05 4.216151e+06 722 721 719 668 664 -1
6.638056e+05 4.215575e+06 721 723 720 667 -1 663
6.635846e+05 4.215718e+06 721 724 723 668 670 666
6.635792e+05 4.215990e+06 722 724 721 669 667 665
6.633273e+05 4.216144e+06 725 724 722 671 668 -1
6.633059e+05 4.215567e+06 724 726 723 673 -1 667
6.630690e+05 4.215999e+06 725 728 724 672 673 669
6.628267e+05 4.216140e+06 727 728 725 676 671 -1
6.630723e+05 4.215706e+06 728 726 724 674 670 671
6.628063e+05 4.215563e+06 728 729 726 675 -1 673
6.625728e+05 4.215707e+06 728 730 729 676 678 674
6.625775e+05 4.215997e+06 727 730 728 677 675 672
6.623261e+05 4.216146e+06 731 730 727 680 676 -1
6.623067e+05 4.215569e+06 730 732 729 679 -1 675
6.620788e+05 4.215708e+06 730 733 732 680 682 678
6.620809e+05 4.216001e+06 731 733 730 681 679 677
6.618255e+05 4.216148e+06 734 733 731 684 680 -1
6.618070e+05 4.215571e+06 733 735 732 683 -1 679
6.615864e+05 4.215708e+06 733 736 735 684 686 682
6.615871e+05 4.216002e+06 734 736 733 685 683 681
6.613248e+05 4.216149e+06 737 736 734 688 684 -1
6.613071e+05 4.215572e+06 736 738 735 687 -1 683
6.610916e+05 4.215709e+06 736 739 738 688 690 686
6.610918e+05 4.216001e+06 737 739 736 689 687 685
6.608242e+05 4.216149e+06 740 739 737 692 688 -1
6.608068e+05 4.215573e+06 739 741 738 691 -1 687
6.605943e+05 4.215709e+06 739 742 741 692 694 690
6.605942e+05 4.216001e+06 740 742 739 693 691 689
6.603236e+05 4.216148e+06 743 742 740 696 692 -1
6.603065e+05 4.215573e+06 742 744 741 695 -1 691
6.600952e+05 4.215709e+06 742 745 744 696 698 694
6.600951e+05 4.216000e+06 743 745 742 697 695 693
6.598230e+05 4.216148e+06 746 745 743 700 696 -1
6.598063e+05 4.215573e+06 745 747 744 699 -1 695
6.595951e+05 4.215710e+06 745 748 747 700 702 698
6.595950e+05 4.216000e+06 746 748 745 701 699 697
6.593224e+05 4.216148e+06 749 748 746 704 700 -1
6.593061e+05 4.215573e+06 748 750 747 703 -1 699
6.590946e+05 4.215710e+06 748 751 750 704 706 702
6.590943e+05 4.216000e+06 749 751 748 705 703 701
6.588218e+05 4.216148e+06 752 751 749 708 704 -1
6.588061e+05 4.215572e+06 751 753 750 707 -1 703
6.585937e+05 4.215710e+06 751 754 753 708 710 706
6.585935e+05 4.216000e+06 752 754 751 709 707 705
6.583212e+05 4.216147e+06 755 754 752 712 708 -1
6.583061e+05 4.215572e+06 754 756 753 711 -1 707
6.580926e+05 4.215710e+06 754 757 756 712 714 710
6.580924e+05 4.215999e+06 755 757 754 713 711 709
6.578206e+05 4.216147e+06 758 757 755 716 712 -1
6.578061e+05 4.215572e+06 757 759 756 715 -1 711
6.575915e+05 4.215710e+06 757 760 759 716 718 714
6.575912e+05 4.215999e+06 758 760 757 717 715 713
6.573199e+05 4.216147e+06 761 760 758 720 716 -1
6.573062e+05 4.215571e+06 760 762 759 719 -1 715
6.570902e+05 4.215709e+06 760 763 762 720 722 718
6.570900e+05 4.215999e+06 761 763 760 721 719 717
6.568193e+05 4.216147e+06 764 763 761 724 720 -1
6.568062e+05 4.215571e+06 763 765 762 723 -1 719
6.565890e+05 4.215709e+06 763 766 765 724 726 722
6.565887e+05 4.215999e+06 764 766 763 725 723 721
6.563187e+05 4.216146e+06 767 766 764 728 724 -1
6.563065e+05 4.215570e+06 766 768 765 727 -1 723
6.560877e+05 4.215709e+06 766 769 768 728 730 726
6.560873e+05 4.215999e+06 767 769 766 729 727 725
6.558181e+05 4.216146e+06 770 769 767 732 728 -1
6.558069e+05 4.215570e+06 769 771 768 731 -1 727
6.555863e+05 4.215709e+06 769 772 771 732 734 730
6.555859e+05 4.215998e+06 770 772 769 733 731 729
6.553175e+05 4.216146e+06 773 772 770 736 732 -1
6.553073e+05 4.215569e+06 772 774 771 735 -1 731
6.550848e+05 4.215709e+06 772 775 774 736 738 734
6.550843e+05 4.215998e+06 773 775 772 737 735 733
6.548169e+05 4.216145e+06 776 775 773 740 736 -1
6.548077e+05 4.215569e+06 775 777 774 739 -1 735
6.545831e+05 4.215709e+06 775 778 777 740 742 738
6.545827e+05 4.215998e+06 776 778 775 741 739 737
6.543163e+05 4.216145e+06 779 778 776 744 740 -1
6.543081e+05 4.215568e+06 778 780 777 743 -1 739
6.540814e+05 4.215709e+06 778 781 780 744 746 742
6.540810e+05 4.215997e+06 779 781 778 745 743 741
6.538157e+05 4.216144e+06 782 781 779 748 744 -1
6.538085e+05 4.215568e+06 781 783 780 747 -1 743
6.535796e+05 4.215709e+06 781 784 783 748 750 746
6.535792e+05 4.215997e+06 782 784 781 749 747 745
6.533150e+05 4.216144e+06 785 784 782 752 748 -1
6.533089e+05 4.215567e+06 784 786 783 751 -1 747
6.530778e+05 4.215709e+06 784 787 786 752 754 750
6.530774e+05 4.215997e+06 785 787 784 753 751 749
6.528144e+05 4.216143e+06 788 787 785 756 752 -1
6.528093e+05 4.215566e+06 787 789 786 755 -1 751
6.525760e+05 4.215709e+06 787 790 789 756 758 754
6.525755e+05 4.215997e+06 788 790 787 757 755 753
6.523138e+05 4.216143e+06 791 790 788 760 756 -1
6.523097e+05 4.215566e+06 790 792 789 759 -1 755
6.520741e+05 4.215708e+06 790 793 792 760 762 758
6.520737e+05 4.215996e+06 791 793 790 761 759 757
6.518132e+05 4.216142e+06 794 793 791 764 760 -1
6.518101e+05 4.215565e+06 793 795 792 763 -1 759
6.515722e+05 4.215708e+06 793 796 795 764 766 762
6.515718e+05 4.215996e+06 794 796 793 765 763 761
6.513126e+05 4.216142e+06 797 796 794 768 764 -1
6.513105e+05 4.215565e+06 796 798 795 767 -1 763
6.510703e+05 4.215708e+06 796 799 798 768 770 766
6.510698e+05 4.215996e+06 797 799 796 769 767 765
6.508120e+05 4.216141e+06 800 799 797 772 768 -1
6.508109e+05 4.215564e+06 799 801 798 771 -1 767
6.505684e+05 4.215708e+06 799 802 801 772 774 770
6.505679e+05 4.215995e+06 800 802 799 773 771 769
6.503114e+05 4.216141e+06 803 802 800 776 772 -1
6.503113e+05 4.215563e+06 802 804 801 775 -1 771
6.500664e+05 4.215707e+06 802 805 804 776 778 774
6.500659e+05 4.215995e+06 803 805 802 777 775 773
6.498108e+05 4.216140e+06 806 805 803 780 776 -1
6.498117e+05 4.215563e+06 805 807 804 779 -1 775
6.495644e+05 4.215707e+06 805 808 807 780 781 778
6.495639e+05 4.215995e+06 806 808 805 782 779 777
6.493121e+05 4.215562e+06 808 809 807 783 -1 779
6.493101e+05 4.216140e+06 810 808 806 784 780 -1
6.490624e+05 4.215707e+06 808 811 809 784 785 781
6.490619e+05 4.215994e+06 810 811 808 786 783 782
6.488125e+05 4.215562e+06 811 812 809 788 -1 783
6.488095e+05 4.216139e+06 813 811 810 789 784 -1
6.483129e+05 4.215561e+06 812 815 814 788 791 -1
6.485624e+05 4.215705e+06 811 815 812 789 787 785
6.485621e+05 4.215995e+06 813 815 811 790 788 786
6.483089e+05 4.216139e+06 816 815 813 792 789 -1
6.480617e+05 4.215707e+06 815 817 814 792 793 787
6.480611e+05 4.215993e+06 816 817 815 794 791 790
6.478134e+05 4.215561e+06 817 818 814 796 -1 791
6.478083e+05 4.216138e+06 819 817 816 797 792 -1
6.473138e+05 4.215559e+06 818 821 820 796 799 -1
6.475626e+05 4.215704e+06 817 821 818 797 795 793
6.475617e+05 4.215996e+06 819 821 817 798 796 794
6.473077e+05 4.216137e+06 822 821 819 800 797 -1
6.470612e+05 4.215707e+06 821 823 820 800 801 795
6.470609e+05 4.215992e+06 822 823 821 802 799 798
6.468142e+05 4.215559e+06 823 824 820 804 -1 799
6.468071e+05 4.216136e+06 825 823 822 805 800 -1
6.463146e+05 4.215557e+06 824 827 826 804 807 -1
6.465628e+05 4.215702e+06 823 827 824 805 803 801
6.465612e+05 4.215996e+06 825 827 823 806 804 802
6.463065e+05 4.216135e+06 828 827 825 808 805 -1
6.460607e+05 4.215708e+06 827 829 826 808 809 803
6.460608e+05 4.215989e+06 828 829 827 810 807 806
6.458150e+05 4.215558e+06 829 830 826 812 -1 807
6.458059e+05 4.216135e+06 831 829 828 813 808 -1
6.453154e+05 4.215555e+06 830 833 832 812 815 -1
6.455629e+05 4.215699e+06 829 833 830 813 811 809
6.455605e+05 4.215996e+06 831 833 829 814 812 810
6.453052e+05 4.216132e+06 834 833 831 816 813 -1
6.450600e+05 4.215708e+06 833 835 832 816 817 811
6.450607e+05 4.215987e+06 834 835 833 818 815 814
6.448158e+05 4.215556e+06 835 836 832 820 -1 815
6.448046e+05 4.216133e+06 837 835 834 821 816 -1
6.443162e+05 4.215552e+06 836 839 838 820 823 -1
6.445629e+05 4.215697e+06 835 839 836 821 819 817
6.445596e+05 4.215996e+06 837 839 835 822 820 818
6.443040e+05 4.216129e+06 840 839 837 824 821 -1
6.440592e+05 4.215709e+06 839 841 838 824 825 819
6.440606e+05 4.215984e+06 840 841 839 826 823 822
6.438166e+05 4.215554e+06 841 842 838 829 -1 823
6.438034e+05 4.216131e+06 843 841 840 827 824 -1
6.435530e+05 4.215993e+06 843 845 841 828 829 826
6.433028e+05 4.216141e+06 844 845 843 833 827 -1
6.435445e+05 4.215704e+06 845 842 841 830 825 827
6.433170e+05 4.215564e+06 845 846 842 832 -1 829
6.428174e+05 4.215555e+06 846 848 847 832 835 -1
6.430598e+05 4.215701e+06 845 848 846 833 831 830
6.430520e+05 4.215998e+06 844 848 845 834 832 828
6.428022e+05 4.216133e+06 849 848 844 836 833 -1
6.425563e+05 4.215707e+06 848 850 847 836 837 831
6.425555e+05 4.215987e+06 849 850 848 838 835 834
6.423178e+05 4.215555e+06 850 851 847 840 -1 835
6.423016e+05 4.216132e+06 852 850 849 841 836 -1
6.418182e+05 4.215549e+06 851 854 853 840 843 -1
6.420633e+05 4.215694e+06 850 854 851 841 839 837
6.420581e+05 4.215997e+06 852 854 850 842 840 838
6.418013e+05 4.216126e+06 855 854 852 844 841 -1
6.415599e+05 4.215708e+06 854 856 853 844 845 839
6.415715e+05 4.215988e+06 855 856 854 846 843 842
6.413184e+05 4.215563e+06 856 857 853 848 -1 843
6.413010e+05 4.216141e+06 858 856 855 849 844 -1
6.408186e+05 4.215558e+06 857 860 859 848 851 -1
6.410641e+05 4.215703e+06 856 860 857 849 847 845
6.410596e+05 4.215997e+06 858 860 856 850 848 846
6.408004e+05 4.216135e+06 861 860 858 852 849 -1
6.405607e+05 4.215708e+06 860 862 859 852 853 847
6.405580e+05 4.215989e+06 861 862 860 854 851 850
6.403190e+05 4.215555e+06 862 863 859 856 -1 851
6.402998e+05 4.216132e+06 864 862 861 857 852 -1
6.398194e+05 4.215551e+06 863 866 865 856 859 -1
6.400655e+05 4.215696e+06 862 866 863 857 855 853
6.400614e+05 4.215997e+06 864 866 862 858 856 854
6.397995e+05 4.216127e+06 867 866 864 860 857 -1
6.395648e+05 4.215707e+06 866 868 865 860 861 855
6.395734e+05 4.215989e+06 867 868 866 862 859 858
6.393197e+05 4.215561e+06 868 869 865 863 -1 859
6.392993e+05 4.216138e+06 870 868 867 864 860 -1
6.390610e+05 4.215707e+06 868 871 869 864 865 861
6.390565e+05 4.215991e+06 870 871 868 866 863 862
6.388199e+05 4.215556e+06 871 872 869 868 -1 863
6.387987e+05 4.216133e+06 873 871 870 869 864 -1
6.383203e+05 4.215551e+06 872 875 874 868 871 -1
6.385664e+05 4.215696e+06 871 875 872 869 867 865
6.385623e+05 4.215997e+06 873 875 871 870 868 866
6.382980e+05 4.216128e+06 876 875 873 872 869 -1
6.380508e+05 4.215716e+06 875 877 874 872 873 867
6.380643e+05 4.215984e+06 876 877 875 874 871 870
6.378205e+05 4.215570e+06 877 878 874 876 -1 871
6.377974e+05 4.216147e+06 879 877 876 877 872 -1
6.373207e+05 4.215554e+06 878 881 880 876 880 -1
6.375570e+05 4.215701e+06 877 881 878 877 875 873
6.375427e+05 4.216000e+06 879 881 877 878 876 874
6.372968e+05 4.216131e+06 882 881 879 881 877 -1
6.368212e+05 4.215552e+06 880 884 883 880 883 -1
6.370694e+05 4.215697e+06 881 884 880 881 879 875
6.370678e+05 4.215996e+06 882 884 881 882 880 878
6.367969e+05 4.216128e+06 885 884 882 884 881 -1
6.365513e+05 4.215718e+06 884 886 883 884 885 879
6.365645e+05 4.215983e+06 885 886 884 886 883 882
6.363213e+05 4.215571e+06 886 887 883 888 -1 883
6.362970e+05 4.216148e+06 888 886 885 889 884 -1
6.358215e+05 4.215554e+06 887 890 889 888 892 -1
6.360564e+05 4.215700e+06 886 890 887 889 887 885
6.360406e+05 4.216001e+06 888 890 886 890 888 886
6.357963e+05 4.216131e+06 891 890 888 893 889 -1
6.353220e+05 4.215551e+06 889 893 892 892 895 -1
6.355699e+05 4.215696e+06 890 893 889 893 891 887
6.355680e+05 4.215996e+06 891 893 890 894 892 890
6.352960e+05 4.216127e+06 894 893 891 896 893 -1
6.350726e+05 4.215705e+06 893 895 892 896 897 891
6.350781e+05 4.215990e+06 894 895 893 898 895 894
6.348222e+05 4.215558e+06 895 896 892 899 -1 895
6.347957e+05 4.216135e+06 897 895 894 900 896 -1
6.345719e+05 4.215704e+06 895 898 896 900 901 897
6.345716e+05 4.215994e+06 897 898 895 902 899 898
6.343224e+05 4.215558e+06 898 899 896 904 -1 899
6.342950e+05 4.216134e+06 900 898 897 905 900 -1
6.338228e+05 4.215565e+06 899 902 901 904 907 -1
6.340721e+05 4.215704e+06 898 902 899 905 903 901
6.340783e+05 4.215998e+06 900 902 898 906 904 902
6.337944e+05 4.216141e+06 903 902 900 908 905 -1
6.335745e+05 4.215710e+06 902 904 901 908 909 903
6.335668e+05 4.215990e+06 903 904 902 910 907 906
6.333232e+05 4.215555e+06 904 905 901 911 -1 907
6.332937e+05 4.216132e+06 906 904 903 912 908 -1
6.330439e+05 4.215714e+06 904 907 905 912 913 909
6.330558e+05 4.215988e+06 906 907 904 914 911 910
